album_id,genre
16906,4
23712,3
13648,3
24580,3
5666,2
24721,3
23584,3
19280,3
8213,0
3598,1
22835,4
20743,2
7980,0
14962,1
716,2
24713,1
114,1
11947,0
25096,2
18526,4
7201,0
5739,1
14189,2
1162,1
24022,4
9629,4
895,4
20391,4
12706,0
8819,2
9544,1
8780,1
11518,1
17516,4
11548,2
13621,0
15289,0
13855,3
25523,2
15478,1
22992,1
13251,3
17055,4
10369,4
23416,1
22897,4
25357,0
15770,3
24304,2
6790,4
692,2
2419,1
6013,2
25881,1
6974,4
3642,1
602,0
10681,0
7931,0
21290,3
18835,3
2762,1
501,0
22885,3
25009,3
16635,2
14073,0
8356,2
25221,2
12902,4
12721,0
8293,0
6061,2
1022,4
23127,1
18163,1
23390,3
8414,3
4078,2
6294,3
1529,4
14619,4
21004,3
3274,0
25830,4
13522,0
1966,3
6296,4
20293,1
26,3
6488,0
11868,4
20393,2
8621,1
13702,0
16794,0
7243,1
9845,4
15503,1
5808,4
3199,2
14738,3
5781,0
2674,2
23381,2
91,4
3658,4
11062,0
23936,2
793,0
16755,4
17541,3
9269,4
4186,1
25101,1
13046,1
14,0
6023,2
940,0
7043,3
2206,2
3023,3
14698,0
4153,4
2215,4
8036,2
8182,2
15852,3
7923,2
12039,2
20618,3
8599,0
11003,2
18857,1
19572,2
3596,2
24521,2
18465,4
10013,2
22128,1
20883,4
18122,1
19607,3
7289,4
2430,1
22429,2
7203,0
11861,2
26058,2
986,2
2412,2
3359,4
10443,4
10065,0
13268,3
2262,0
3078,1
8677,0
956,1
2480,0
10877,0
10269,3
16103,4
5245,1
104,0
22436,4
11165,1
24690,1
23677,3
12165,2
9842,0
7082,1
20009,3
14536,1
21690,4
19218,2
24510,3
17596,3
9971,1
35,4
161,2
15246,4
12822,0
18233,1
10994,4
20011,4
4734,4
7389,4
16696,0
16676,2
3302,1
15571,4
15528,1
1027,2
20546,4
7759,0
23452,3
25500,0
1853,1
8435,3
16428,2
18890,3
14898,0
20384,3
25507,0
19736,4
11414,2
2920,3
8741,0
11519,3
2721,4
6213,2
3908,4
16959,4
1975,4
8157,4
3177,1
20650,3
1366,2
4712,2
14815,0
13158,3
15144,1
8410,3
26224,0
3147,0
6379,2
23847,1
10481,0
5235,2
13698,0
21866,1
17804,2
14014,1
5902,2
13773,4
2463,0
9123,1
674,2
8754,4
24108,3
3747,0
4811,2
2506,4
3551,1
13469,0
24830,1
12623,2
13280,0
5214,1
15317,1
5057,0
16510,4
15220,2
2306,4
2354,0
6908,2
2044,4
11647,1
11901,0
1178,4
10238,4
6566,1
3542,0
25456,3
8475,0
8863,1
21947,3
2846,2
18822,4
16199,3
10066,2
8925,4
13705,0
19268,4
1254,0
24415,3
11803,0
4877,3
7294,1
4575,4
8387,0
23656,2
5206,0
23313,3
21790,3
18427,3
5907,3
18057,4
13540,0
1023,4
20584,3
26414,1
15539,1
17578,3
2944,2
25142,4
3011,2
21924,3
19179,1
6517,1
10463,3
422,2
11091,0
11235,2
17177,3
5704,4
15008,1
16258,3
19357,3
526,0
19214,3
24424,2
4276,1
9230,1
19149,3
7889,2
9755,0
540,4
18355,3
9815,1
10097,2
20495,1
9423,0
16586,1
9772,1
117,1
24999,2
15367,1
3623,2
4458,4
17024,0
12193,4
17113,2
4989,2
5377,2
17522,2
10586,0
8327,0
8624,2
18966,4
14591,2
19568,3
15129,2
14099,1
2244,2
7512,2
19208,4
2576,4
13567,0
14960,4
22879,4
23202,4
21868,3
23012,3
3172,2
23362,4
9691,1
22088,4
17841,2
6363,4
5267,0
18509,2
22270,3
21839,3
25129,4
14959,2
1192,2
24686,2
18777,1
6100,4
10509,0
18020,1
0,0
25952,1
21922,3
16450,1
3841,1
1455,4
24986,1
2049,2
13382,0
22080,2
9180,1
8701,4
3549,3
23187,2
12418,1
4587,4
1019,4
4730,2
14797,0
9369,2
2501,1
10023,2
19863,2
554,0
12786,3
25642,3
4926,0
21128,3
12621,4
12720,2
26103,0
12089,2
15002,3
18649,3
10244,4
1145,1
24741,3
11135,2
24489,3
17219,2
11416,0
2640,1
23795,1
17492,1
22791,4
23130,1
11925,0
3164,1
13849,1
2459,0
21560,3
7326,1
9181,4
11668,4
3853,2
20417,3
25966,0
15601,1
15757,3
3161,1
12662,2
14213,0
5683,0
12725,0
21054,3
12528,4
24439,4
2832,1
26117,1
19879,3
6115,2
22744,3
10145,3
24269,3
14473,1
16204,3
8986,4
21799,3
4907,1
21383,3
12252,1
3509,4
18517,3
17011,4
5395,1
19664,1
8650,4
21295,3
4026,2
6651,0
21894,4
8594,4
7990,2
13084,1
14146,1
9007,0
19792,3
8173,1
15842,3
5695,0
3455,2
16572,4
24068,3
18373,1
11751,2
21377,3
15383,4
12156,0
12357,4
11799,4
3716,4
20722,3
12223,1
5854,2
18403,3
5728,1
22864,2
11742,0
21990,4
304,2
2240,2
10388,2
8703,2
12535,1
1635,4
16076,4
18071,3
9907,0
14816,0
197,0
8949,2
24242,1
2692,0
2349,2
2579,0
19922,3
4545,4
2938,4
8839,1
7621,1
12537,4
22859,3
12421,3
21463,4
12347,0
4605,1
14239,1
2733,4
13959,4
15109,0
10224,2
5429,1
13746,1
18587,4
7197,2
4724,0
15031,1
8311,4
23750,1
12320,0
15973,1
14610,1
20055,4
23572,1
12256,2
25303,3
13961,0
18406,4
20450,1
20454,3
5990,2
1383,1
12654,1
2164,2
11170,2
15377,2
24371,3
20997,3
22472,2
280,2
8857,2
19440,4
23585,2
758,2
23108,3
664,0
25185,3
2380,4
10340,0
12142,1
11759,2
24963,3
11002,0
17827,0
19386,3
18921,4
4969,0
4779,1
24638,1
5586,0
4527,4
2618,1
19926,3
20310,3
3987,4
12274,1
10018,2
13723,0
3153,3
22222,2
12129,0
12779,2
14899,4
20980,3
12109,1
19224,1
1,0
2642,1
10945,3
10522,0
24602,3
2776,0
5187,0
16250,4
14138,1
6131,1
20383,3
5001,1
14874,0
25360,0
12133,4
11732,2
7919,4
5314,2
1993,2
26272,1
21879,4
10698,3
9228,1
14053,0
11232,0
21118,3
16588,4
19799,4
3401,4
4163,1
22427,2
7421,0
23618,3
15924,3
6859,3
4375,2
18735,2
8723,0
4363,0
5181,0
19661,3
25887,2
1957,0
262,1
726,0
10620,0
1482,0
21760,3
8408,0
14034,1
20675,3
8207,0
24422,1
18363,4
22532,3
15312,4
22301,1
12512,3
11640,3
5321,4
24536,3
3087,0
16218,3
5320,2
14703,1
19948,3
170,0
12756,2
12518,0
14769,2
23197,3
10709,0
16210,4
24056,1
16078,4
8557,4
14871,4
6395,0
20911,3
21527,2
11246,0
20884,3
377,1
9687,4
15510,2
7565,2
7592,3
22076,3
2745,0
9313,0
6760,4
6239,1
24268,3
19921,4
14390,4
11529,2
11797,0
22548,2
12515,2
1871,2
16953,3
17626,3
593,1
25596,0
1346,0
14217,0
21774,3
10216,3
7180,1
1291,1
6205,1
22268,3
24680,3
11383,0
23911,3
14144,0
14563,0
9982,1
23212,2
3278,0
8706,2
2758,1
23707,4
13423,0
21616,4
25858,1
23831,4
25147,3
19891,4
5443,0
15085,3
16729,3
10614,0
2067,4
21491,3
3328,2
26212,4
20534,4
5411,3
14660,1
23310,3
6921,2
6662,2
10818,0
13653,3
20790,4
5855,3
16264,3
15848,0
7912,1
10132,4
23435,1
1641,0
2010,4
2625,1
23083,4
24995,2
1427,0
11540,4
10827,1
2529,4
13187,0
9061,2
12070,2
16556,0
8673,4
9965,0
2278,4
17157,4
6230,4
14840,1
6843,1
23124,3
9218,1
4602,2
7135,4
6200,2
20667,2
1869,0
4494,1
25099,2
3663,2
10854,4
15794,1
15991,4
19250,1
20177,4
13445,2
9816,1
11937,0
14363,1
4579,2
4857,0
1549,2
24919,2
24662,1
18474,2
4014,2
2673,2
23973,3
11037,0
11989,0
10418,1
17388,4
16029,4
12463,0
6496,0
11447,2
19756,4
3803,4
2502,1
16095,3
13670,0
2930,1
12576,4
11924,0
3072,4
857,1
23516,1
9463,2
15279,1
23864,2
13691,4
20825,3
12346,1
735,2
21653,3
15449,4
15195,3
14483,4
21142,4
21576,3
24,0
12933,4
7806,2
6005,4
8014,2
11595,0
1485,1
7271,4
5867,2
10613,1
18286,2
13881,0
25020,3
10538,0
23731,1
23484,3
5106,4
22483,3
25920,0
18215,2
5918,4
23065,1
21797,4
3837,2
2389,2
23076,1
7144,4
11840,1
11392,0
23411,1
14613,2
8214,3
15150,1
516,1
6537,2
1874,0
23903,3
16570,4
19517,1
7154,3
8874,0
399,0
7681,4
16000,1
12733,2
9434,3
11689,4
19808,1
13005,3
13796,0
3022,1
390,0
2096,2
19880,1
7730,4
10756,4
25334,3
21647,3
12660,1
22386,3
11757,3
8235,1
6208,3
15658,3
14054,4
7598,4
23640,3
24948,2
5315,1
3885,4
251,4
20113,4
613,2
7354,4
17822,3
7204,4
797,0
8946,0
13550,0
24028,2
16867,4
2628,2
15980,4
11573,1
5611,0
11099,1
2352,2
19929,2
4636,0
12284,1
4656,4
24943,3
13758,1
8209,4
13571,3
18902,3
11200,1
5479,2
19531,4
22430,1
5896,1
678,1
2941,0
21461,3
17724,0
24530,3
5475,4
8868,1
1818,4
24281,4
286,0
15088,3
21244,3
13477,1
17555,3
13205,0
10724,1
8674,4
11282,4
14868,1
17850,2
21552,3
17154,2
23796,2
21129,1
18985,3
1554,4
11829,3
21313,4
5022,4
7405,4
8648,0
25410,0
5173,0
1907,3
9824,4
345,2
7335,2
13889,0
9565,3
20604,4
4093,4
6455,0
13137,4
9455,4
10123,0
25139,3
23799,3
9339,4
352,4
18673,3
5722,2
4065,3
1916,0
2988,2
3296,1
20398,1
12910,0
17703,2
20945,4
14594,0
19591,3
23253,2
6951,4
15847,1
1391,4
3159,2
21189,3
11250,3
11088,3
6234,1
3667,2
12301,0
6111,4
24133,4
26246,1
13761,4
279,0
15677,3
3541,1
12170,0
3089,2
12345,1
26040,0
9942,0
4733,2
22674,3
1694,0
24958,3
10124,4
18828,4
1246,2
12119,0
11300,2
25125,3
5162,4
13283,4
11898,4
9914,0
11566,2
16643,4
7502,2
5134,1
26509,3
17046,4
14139,1
17566,4
10364,4
26064,1
1557,1
4820,2
10191,3
11872,1
23624,3
9307,0
8299,0
3765,2
4350,2
1590,1
15927,0
387,1
4314,0
14661,0
4149,4
17111,1
98,1
18458,4
8630,3
12254,4
13047,0
17785,3
19700,4
4915,0
15509,1
15950,4
520,1
14185,1
18392,2
7171,2
16334,2
6068,2
20396,3
14916,4
19556,3
19972,3
7787,4
22871,1
11805,0
20301,2
19780,4
650,1
1965,2
13941,3
18287,1
18650,3
4987,1
23295,3
1922,0
19762,4
13722,1
26210,1
3367,4
23808,3
25066,3
13468,2
13643,3
18711,2
2109,0
17535,4
5176,4
6203,2
21208,1
17659,4
5833,4
2536,3
10901,0
5720,2
21318,2
23979,1
545,0
24319,3
18694,1
13736,0
15803,2
10639,3
13023,2
21417,1
15939,3
17112,2
11210,2
141,0
12966,0
6692,0
20878,3
17189,3
19316,3
6056,1
1067,4
2234,4
12149,1
8615,4
1748,4
4383,0
15049,2
11777,1
23746,3
10259,3
16857,4
370,1
12450,2
292,0
6871,1
21148,3
7846,2
11194,2
23972,1
25413,0
4995,2
3306,1
8935,0
12367,2
9690,1
15764,2
12976,0
5160,1
13726,3
9460,0
948,0
24259,3
18184,4
9899,1
22104,3
10265,0
14963,3
14075,0
14990,4
3025,2
2388,2
16947,3
1984,4
11425,2
9902,0
14135,2
13958,1
25333,3
10887,4
5435,1
1930,4
12234,2
11230,0
22187,3
9106,2
25073,4
26218,1
13843,1
13861,0
14474,0
20519,3
6765,4
10193,2
13626,0
8974,1
210,0
21303,1
16848,1
1355,2
9825,1
12329,2
20008,3
17135,2
620,2
24885,3
15612,2
15808,3
2408,4
3920,4
22382,3
15001,0
7464,0
11487,3
5613,2
22481,1
13031,0
6748,2
15357,1
904,4
4896,3
22320,3
9312,2
7027,0
12236,0
4239,0
17184,2
4216,2
6129,3
8334,3
6953,0
13734,1
95,0
17086,4
19059,2
11172,1
9663,0
21738,3
18365,1
23857,3
12390,1
18251,3
20925,3
8032,3
20054,4
23541,1
24672,3
369,0
18058,2
833,1
6703,0
19028,3
19660,4
19119,3
22281,3
22927,3
25872,1
13414,2
4554,1
6652,4
3420,1
12810,0
9194,2
15592,0
23293,1
9973,1
23606,3
8212,4
7240,2
14737,1
13162,1
685,4
19966,3
21986,2
3815,1
10404,2
3887,0
4284,0
25882,0
4222,1
15675,0
9516,0
851,2
8982,1
119,0
10207,0
26425,3
4253,2
12000,1
21336,1
1009,1
23774,3
2336,2
12543,4
3726,3
13017,2
42,2
1502,2
18789,4
814,2
4081,2
3338,2
14267,1
24119,3
4270,0
20677,3
12709,1
13184,1
18781,4
14133,0
23557,3
10095,2
1926,2
23455,3
4616,2
59,2
21284,2
8936,0
24608,2
12125,4
23504,4
17911,3
19758,4
54,2
11130,4
12771,1
3554,0
6112,4
26225,0
22134,3
20509,3
20773,2
1688,0
24165,3
24840,3
562,2
15090,2
9377,0
15286,2
15240,0
9503,1
2079,0
7852,1
16200,4
21065,4
6546,3
14176,3
10757,0
21874,4
24783,3
4214,4
3453,4
3533,3
11665,4
15904,3
6276,2
23958,1
15200,2
5873,2
12749,1
14273,0
6480,4
18527,3
25718,0
22089,4
25002,3
189,0
20032,2
25397,0
25963,2
11749,0
26082,1
10938,1
17403,4
11361,4
5127,3
9363,4
22449,4
4948,4
7235,4
11697,1
6594,2
2124,1
1091,2
19353,4
10946,0
25643,4
11910,0
8268,1
24969,3
19257,4
7514,0
19943,3
22037,4
15783,0
7854,2
12744,1
11900,0
2003,1
402,2
11617,3
5714,1
7563,0
15665,1
7330,4
8444,3
21028,3
17346,1
94,0
15083,4
3599,2
23648,1
22509,3
10112,2
24673,3
3969,0
11692,3
10039,4
20956,4
1847,2
14920,0
13786,2
18709,2
9331,0
2130,4
13618,4
16918,2
25340,3
20657,3
1395,4
11173,4
23830,2
1783,1
6541,1
7024,2
13650,0
15489,0
1692,4
21151,4
10795,3
2730,3
13737,0
12359,0
1396,4
9510,3
11052,2
16787,0
19127,2
5327,0
25498,0
964,0
24517,3
4032,1
13896,3
688,1
12371,1
9119,4
15416,1
13318,1
8249,2
5986,1
1954,1
5412,1
12701,0
5177,0
13320,3
16552,2
19113,3
15436,2
25697,2
1242,0
1560,0
9105,0
4639,2
8713,4
15957,1
2590,0
24016,3
19072,2
12856,0
21251,3
2512,4
12489,0
19667,4
12980,0
5226,2
16798,4
24827,4
25734,2
5763,0
1001,0
14011,0
24858,3
3480,4
9779,4
13808,4
10130,0
8762,2
24003,3
16630,4
25423,0
25449,1
3540,0
28,0
1421,1
999,4
23461,3
641,3
5144,4
1646,2
13208,1
7682,4
6298,4
8413,3
20115,1
12616,3
10314,0
4505,2
20810,3
223,1
21164,3
5544,2
13425,0
21268,3
12441,4
3813,1
744,2
22504,3
16142,0
25053,3
24468,1
6358,2
10449,0
563,0
8743,4
3390,2
13415,1
10223,4
14952,1
5452,0
5640,2
14881,4
6053,1
16163,2
23507,3
6850,1
16315,3
13744,1
12732,0
4127,3
25306,3
5123,0
9904,4
15929,4
19959,2
13309,0
19883,1
1613,1
87,2
3694,2
13194,0
6260,0
24974,3
20868,3
25981,0
3974,2
20338,3
25782,4
25163,3
5569,3
20947,4
12849,2
353,1
23885,3
14290,0
24471,3
19776,3
2111,4
16400,4
20786,3
23935,2
7083,1
4750,4
16350,0
15511,4
24107,3
15018,4
12874,1
15573,3
2119,0
8699,2
15014,1
4080,4
2908,4
3053,2
10221,2
6410,2
17844,0
13795,4
20876,4
300,0
16026,3
11236,0
23500,3
21132,4
3531,0
69,0
1942,0
22545,3
11905,0
2790,1
17133,3
15074,3
18894,3
15918,4
6750,2
12692,0
2873,2
467,1
26155,2
22961,1
17245,4
6741,4
4564,2
15466,3
5755,3
8295,3
9827,0
16889,4
4124,1
8398,0
10225,0
24733,3
15738,4
17765,4
16644,4
15175,1
6164,3
21991,4
2796,4
13669,1
17623,4
14527,0
2050,0
6422,2
19204,4
4525,1
2704,0
3065,2
23767,3
20460,4
18979,4
21058,3
18728,2
13656,4
20831,4
25040,3
8781,1
23928,2
12016,0
23347,2
21701,3
20851,3
24431,1
21592,4
5732,0
21750,3
15493,1
18193,2
1716,4
6564,4
4211,0
1399,0
838,2
242,2
18309,4
14496,0
9459,3
10274,0
5336,2
7524,2
22217,3
15985,0
7947,4
1089,0
739,0
24393,4
4996,2
19427,0
1208,0
17454,3
13201,0
24176,2
9952,4
14158,4
20455,4
949,0
10666,1
19536,3
15306,1
8664,3
1508,2
14699,1
7058,1
2175,2
16464,1
18494,1
18185,1
22464,3
11014,4
14209,0
6633,0
16549,3
17570,3
23766,3
16775,3
15173,0
3546,2
11430,4
20750,1
16197,4
3169,0
465,0
23068,3
12306,4
14300,1
573,2
13818,0
16590,3
16666,2
18377,3
7981,0
15082,4
5848,4
14183,1
25994,1
12770,0
15407,0
22252,3
23043,3
18738,3
14988,4
15440,1
10085,4
15887,1
24756,3
14850,1
7355,2
17675,3
8385,0
5685,4
17868,3
1731,1
2411,2
8337,2
9395,1
8074,0
8417,4
25640,2
1600,1
25039,3
12163,0
9833,0
11008,2
19678,4
19652,3
17104,2
2081,2
18845,3
8057,0
14388,0
3749,4
1385,0
3744,4
17519,2
3882,2
3970,3
13667,0
2912,1
23239,4
24333,3
5987,0
10415,4
14538,3
14837,4
24695,3
19721,4
3930,4
23387,4
23627,3
7483,2
18529,2
9340,2
7747,2
17160,3
6274,2
10423,0
11987,4
20277,1
5312,2
842,1
23943,1
3412,0
3923,1
10570,1
20749,3
24174,3
19490,1
24837,3
16598,3
3719,2
17545,0
17561,4
23367,3
24962,1
14930,0
18555,3
16802,0
16061,3
21023,3
21001,1
6368,1
10875,0
18299,4
6290,0
22769,3
12052,0
23377,2
4552,1
20077,3
2230,2
4637,1
7433,0
20528,4
553,0
1181,1
6288,0
15322,3
20378,1
3019,4
406,0
21835,4
21080,3
1224,0
6827,1
10713,0
239,2
14981,3
23518,2
10944,0
21940,4
4922,2
5330,4
24920,3
11940,1
9190,2
3553,0
12162,1
8987,4
13523,1
14658,2
8807,4
9237,2
8359,3
9156,1
25312,2
10915,0
14647,1
2657,1
17065,2
19254,4
9092,4
3048,2
23110,1
5771,0
7812,2
12392,1
26234,1
13666,1
18364,3
7649,0
15028,0
15894,1
4445,0
19166,3
14876,0
17026,4
6305,1
7037,3
3601,3
10355,0
24385,3
8199,4
18533,2
18437,1
16303,1
2505,1
14918,4
14017,1
20348,3
5059,2
5651,1
3416,4
1976,0
23102,1
24513,1
24645,3
8814,2
6713,0
19211,1
21906,1
11022,0
22193,4
19340,1
25186,2
10845,1
16740,3
10434,1
13740,0
450,1
7509,2
25585,0
603,0
10158,1
9926,2
11066,1
14686,0
22433,3
21457,1
21630,4
9445,4
3757,2
17303,2
18110,2
14943,2
13294,0
24036,4
18767,1
16792,4
5898,2
9286,2
19805,2
17078,3
5192,0
21968,4
15437,4
14922,0
5445,2
22294,1
20419,1
19900,1
7349,2
706,2
18325,3
77,0
17651,4
2719,4
26282,1
9268,2
17930,4
6891,0
12473,1
22735,3
14979,4
8867,2
22038,3
1620,0
17631,0
15460,1
23422,3
10611,0
13139,4
256,4
13950,0
21759,4
15472,0
21333,4
10358,2
16924,4
13601,0
2689,4
6006,4
6083,4
12224,4
20357,2
10731,2
19894,4
4182,0
15313,0
9523,4
5581,0
6885,0
731,0
4148,4
10442,1
3187,4
19734,3
15971,2
21788,4
22202,2
130,0
26042,4
5597,4
19010,4
25406,3
17149,1
4934,1
6451,1
4859,4
9383,0
17435,4
14706,1
58,1
2532,1
21316,4
7691,1
4738,1
15897,0
4919,4
1895,4
15112,2
24255,3
12583,3
788,0
18949,4
11729,1
13152,1
18479,3
1568,2
6952,1
20430,1
13259,0
4530,1
23713,3
15332,2
25470,1
19378,1
13296,1
25817,4
7978,1
11049,2
3136,2
8929,2
2848,4
25145,3
16202,2
8265,1
7732,1
971,2
9072,4
26025,2
10833,1
14709,1
7903,4
13354,1
15560,2
22277,3
5634,0
9661,0
2757,0
2517,3
10996,2
23852,3
16367,2
15945,1
14400,1
15955,0
18039,4
25022,3
3892,0
11450,3
25688,2
13038,4
18178,3
10771,3
6149,1
21049,3
21537,3
17443,4
2136,4
23880,1
5384,0
13834,0
4560,1
12207,3
3085,0
22649,4
5300,3
13995,0
18182,2
270,0
11276,0
4622,4
8608,0
9118,2
8261,4
13204,3
12734,4
4271,0
10209,4
14008,1
10356,0
10211,0
14503,1
8951,3
1668,0
2645,0
2490,2
21204,2
22575,1
15092,2
12875,1
21075,3
1856,4
15487,1
8611,0
20720,3
5128,1
17632,2
7768,2
2,2
14654,1
19402,3
17252,2
5058,4
24726,3
24623,3
707,1
7174,1
127,0
16856,2
10780,3
22597,3
23098,3
21167,2
24066,1
9812,0
1521,1
8815,2
9364,0
2035,1
9855,0
16476,0
14763,1
11884,1
25822,0
11348,0
8769,1
1744,4
139,0
7067,2
16658,2
20162,4
10717,4
14402,1
6396,4
22656,3
22242,3
17416,2
4353,2
16926,4
16480,3
21187,2
7297,4
18819,3
13211,3
13854,0
16864,2
17442,3
6479,1
2460,4
25582,2
17197,1
23963,4
1006,4
3842,2
12897,1
7836,1
20818,4
12663,3
20084,4
7723,2
6647,2
21877,3
3357,0
3544,1
10594,1
7392,2
4215,3
17175,2
17802,3
7454,1
2723,0
11995,4
22817,3
20125,3
4971,4
18606,4
17035,2
17904,3
23081,1
21905,1
10290,1
12076,3
16031,2
16487,0
4949,1
11415,1
771,0
10968,0
14396,0
10363,2
5978,0
13803,4
22956,3
4225,0
985,1
24322,3
20321,3
169,0
4858,4
20975,2
8395,1
4621,4
18354,2
17172,4
25348,3
22947,3
11506,2
7416,2
20199,4
1500,0
1425,0
8918,0
21981,3
14087,4
13342,0
2869,0
20973,2
21272,4
20558,4
20901,3
20660,3
7660,3
17321,4
1054,1
17236,4
9235,1
21082,2
17475,4
16345,4
19497,1
15518,0
11885,0
11684,2
13528,0
17698,4
18093,4
6343,2
4415,3
1790,1
24964,2
20701,4
16597,3
9585,2
20776,4
14544,4
10337,1
14466,1
12280,4
23016,4
20105,4
7603,2
18221,2
24591,3
13866,2
14380,4
16107,0
10174,4
15859,3
14870,1
12262,0
3102,1
13791,0
21816,3
468,1
24940,3
8676,1
2623,2
8835,1
21578,3
19,0
8302,0
16614,3
9483,2
26264,0
14004,2
22247,0
15907,1
25377,3
1514,4
1231,3
10904,1
10733,2
14284,3
2138,2
8770,1
24263,3
1406,3
100,4
